,Team ID,Week,Owner,Points for (week),Side points,Player,Position,Total QB points,RB1,RB2,Total RB points,WR1,WR2,Total WR points,Total TE points,D/ST,HC,Total DST/HC points,Plus/Minus
44,6,8,Cody Coughlin,,0.0,Adam Thielen,WR,,,,,Adam Thielen,DJ Moore,10.7,,,,,
45,5,8,Randy Aman,,0.0,DeVante Parker,WR,,,,,DeVante Parker,Diontae Johnson,7.9,,,,,
46,8,8,Travis Bryce,,0.0,Calvin Ridley,WR,,,,,Calvin Ridley,Kenny Golladay,5.7,,,,,
47,3,8,Tristan Oswald,,0.0,A.J. Green,WR,,,,,A.J. Green,Nelson Agholor,2.9,,,,,
48,11,8,Kelton Koch,,0.5,Travis Kelce,TE,,,,,,,,20.9,,,,
49,4,8,marcus tatum,,0.0,Eric Ebron,TE,,,,,,,,12.8,,,,
50,9,8,kelby koch,,0.0,Rob Gronkowski,TE,,,,,,,,12.1,,,,
51,1,8,Iain Oswald,,0.0,T.J. Hockenson,TE,,,,,,,,10.0,,,,
52,3,8,Tristan Oswald,,0.0,Evan Engram,TE,,,,,,,,9.5,,,,
53,10,8,Grant Rivera,,0.0,Noah Fant,TE,,,,,,,,8.2,,,,
54,12,8,Michael Tanner,,0.0,Hunter Henry,TE,,,,,,,,5.3,,,,
55,5,8,Randy Aman,,0.0,Darren Waller,TE,,,,,,,,5.2,,,,
56,2,8,James Oswald,,0.0,George Kittle,TE,,,,,,,,4.9,,,,
57,6,8,Cody Coughlin,,0.0,Mark Andrews,TE,,,,,,,,4.7,,,,
58,8,8,Travis Bryce,,0.0,Jonnu Smith,TE,,,,,,,,3.9,,,,
59,7,8,JC Francis,,0.0,Harrison Bryant,TE,,,,,,,,2.0,,,,
60,4,8,marcus tatum,,0.5,Eagles D/ST,DST/HC,,,,,,,,,Eagles D/ST,Panthers Coach,23.0,
61,12,8,Michael Tanner,,0.0,Steelers D/ST,DST/HC,,,,,,,,,Steelers D/ST,Patriots Coach,18.0,
62,5,8,Randy Aman,,0.0,Chiefs D/ST,DST/HC,,,,,,,,,Chiefs D/ST,Titans Coach,10.0,
63,6,8,Cody Coughlin,,0.0,Titans D/ST,DST/HC,,,,,,,,,Titans D/ST,Chiefs Coach,10.0,
64,3,8,Tristan Oswald,,0.0,Rams D/ST,DST/HC,,,,,,,,,Rams D/ST,Ravens Coach,8.0,
65,9,8,kelby koch,,0.0,Chargers D/ST,DST/HC,,,,,,,,,Chargers D/ST,Eagles Coach,8.0,
66,2,8,James Oswald,,0.0,Buccaneers D/ST,DST/HC,,,,,,,,,Buccaneers D/ST,Buccaneers Coach,8.0,
67,7,8,JC Francis,,0.0,Seahawks D/ST,DST/HC,,,,,,,,,Seahawks D/ST,Chargers Coach,7.0,
68,1,8,Iain Oswald,,0.0,Browns D/ST,DST/HC,,,,,,,,,Browns D/ST,Seahawks Coach,7.0,
69,11,8,Kelton Koch,,0.0,Patriots D/ST,DST/HC,,,,,,,,,Patriots D/ST,Saints Coach,4.0,
70,8,8,Travis Bryce,,0.0,Bills D/ST,DST/HC,,,,,,,,,Bills D/ST,Rams Coach,4.0,
71,10,8,Grant Rivera,,0.0,Packers D/ST,DST/HC,,,,,,,,,Packers D/ST,Packers Coach,1.0,
72,9,8,kelby koch,103.36,0.5,,,,,,,,,,,,,,-5.3599999999999985
73,5,8,Randy Aman,102.14,0.0,,,,,,,,,,,,,,-18.200000000000006
74,3,8,Tristan Oswald,71.74,0.0,,,,,,,,,,,,,,-13.22
75,1,8,Iain Oswald,67.92,0.0,,,,,,,,,,,,,,-80.52
76,8,8,Travis Bryce,63.04,0.0,,,,,,,,,,,,,,-8.18
77,10,8,Grant Rivera,60.26,0.0,,,,,,,,,,,,,,-22.9
78,6,8,Cody Coughlin,71.22,0.0,,,,,,,,,,,,,,8.18
79,12,8,Michael Tanner,83.16,0.0,,,,,,,,,,,,,,22.9
80,7,8,JC Francis,84.96,0.0,,,,,,,,,,,,,,13.22
81,2,8,James Oswald,108.72,0.0,,,,,,,,,,,,,,5.3599999999999985
82,4,8,marcus tatum,120.34,0.0,,,,,,,,,,,,,,18.200000000000006
83,11,8,Kelton Koch,148.44,0.0,,,,,,,,,,,,,,80.52
84,11,8,Kelton Koch,148.44,0.0,,,,,,,,,,,,,,80.52
85,4,8,marcus tatum,120.34,0.0,,,,,,,,,,,,,,18.200000000000006
86,2,8,James Oswald,108.72,0.0,,,,,,,,,,,,,,5.3599999999999985
87,9,8,kelby koch,103.36,0.0,,,,,,,,,,,,,,-5.3599999999999985
88,5,8,Randy Aman,102.14,0.0,,,,,,,,,,,,,,-18.200000000000006
89,7,8,JC Francis,84.96,0.0,,,,,,,,,,,,,,13.22
90,12,8,Michael Tanner,83.16,0.0,,,,,,,,,,,,,,22.9
91,3,8,Tristan Oswald,71.74,0.0,,,,,,,,,,,,,,-13.22
92,6,8,Cody Coughlin,71.22,0.0,,,,,,,,,,,,,,8.18
93,1,8,Iain Oswald,67.92,0.0,,,,,,,,,,,,,,-80.52
94,8,8,Travis Bryce,63.04,0.0,,,,,,,,,,,,,,-8.18
95,10,8,Grant Rivera,60.26,0.0,,,,,,,,,,,,,,-22.9
96,10,8,Grant Rivera,60.26,-0.5,,,,,,,,,,,,,,
97,8,8,Travis Bryce,63.04,0.0,,,,,,,,,,,,,,
98,1,8,Iain Oswald,67.92,0.0,,,,,,,,,,,,,,
99,6,8,Cody Coughlin,71.22,0.0,,,,,,,,,,,,,,
100,3,8,Tristan Oswald,71.74,0.0,,,,,,,,,,,,,,
101,12,8,Michael Tanner,83.16,0.0,,,,,,,,,,,,,,
102,7,8,JC Francis,84.96,0.0,,,,,,,,,,,,,,
103,5,8,Randy Aman,102.14,0.0,,,,,,,,,,,,,,
104,9,8,kelby koch,103.36,0.0,,,,,,,,,,,,,,
105,2,8,James Oswald,108.72,0.0,,,,,,,,,,,,,,
106,4,8,marcus tatum,120.34,0.0,,,,,,,,,,,,,,
107,11,8,Kelton Koch,148.44,0.0,,,,,,,,,,,,,,
108,11,8,Kelton Koch,,0.5,,,,,,,,,,,,,,80.52
109,12,8,Michael Tanner,,0.0,,,,,,,,,,,,,,22.9
110,4,8,marcus tatum,,0.0,,,,,,,,,,,,,,18.200000000000006
111,7,8,JC Francis,,0.0,,,,,,,,,,,,,,13.22
112,6,8,Cody Coughlin,,0.0,,,,,,,,,,,,,,8.18
113,2,8,James Oswald,,0.0,,,,,,,,,,,,,,5.3599999999999985
114,9,8,kelby koch,,0.0,,,,,,,,,,,,,,-5.3599999999999985
115,8,8,Travis Bryce,,0.0,,,,,,,,,,,,,,-8.18
116,3,8,Tristan Oswald,,0.0,,,,,,,,,,,,,,-13.22
117,5,8,Randy Aman,,0.0,,,,,,,,,,,,,,-18.200000000000006
118,10,8,Grant Rivera,,0.0,,,,,,,,,,,,,,-22.9
119,1,8,Iain Oswald,,0.0,,,,,,,,,,,,,,-80.52
0,4,9,marcus tatum,133.4,2.0,,,,,,,,,,,,,,
1,5,9,Randy Aman,108.66,0.0,,,,,,,,,,,,,,
2,9,9,kelby koch,106.7,0.0,,,,,,,,,,,,,,
3,11,9,Kelton Koch,106.48,0.0,,,,,,,,,,,,,,
4,7,9,JC Francis,103.92,0.0,,,,,,,,,,,,,,
5,2,9,James Oswald,101.14,0.0,,,,,,,,,,,,,,
6,1,9,Iain Oswald,99.94,0.0,,,,,,,,,,,,,,
7,8,9,Travis Bryce,99.22,0.0,,,,,,,,,,,,,,
8,3,9,Tristan Oswald,89.64,0.0,,,,,,,,,,,,,,
9,10,9,Grant Rivera,78.26,0.0,,,,,,,,,,,,,,
10,6,9,Cody Coughlin,76.8,0.0,,,,,,,,,,,,,,
11,12,9,Michael Tanner,39.56,0.0,,,,,,,,,,,,,,
12,8,9,Travis Bryce,,1.0,Kyler Murray,QB,37.92,,,,,,,,,,,
13,9,9,kelby koch,,0.0,Josh Allen,QB,36.0,,,,,,,,,,,
14,11,9,Kelton Koch,,0.0,Patrick Mahomes,QB,31.48,,,,,,,,,,,
15,7,9,JC Francis,,0.0,Drew Lock,QB,29.22,,,,,,,,,,,
16,1,9,Iain Oswald,,0.0,Ben Roethlisberger,QB,25.04,,,,,,,,,,,
17,10,9,Grant Rivera,,0.0,Cam Newton,QB,24.56,,,,,,,,,,,
18,3,9,Tristan Oswald,,0.0,Deshaun Watson,QB,24.24,,,,,,,,,,,
19,2,9,James Oswald,,0.0,Justin Herbert,QB,23.44,,,,,,,,,,,
20,5,9,Randy Aman,,0.0,Matt Ryan,QB,22.36,,,,,,,,,,,
21,4,9,marcus tatum,,0.0,Russell Wilson,QB,22.1,,,,,,,,,,,
22,6,9,Cody Coughlin,,0.0,Derek Carr,QB,14.0,,,,,,,,,,,
23,12,9,Michael Tanner,,0.0,Tom Brady,QB,2.36,,,,,,,,,,,
24,4,9,marcus tatum,,1.0,Christian McCaffrey,RB,,Christian McCaffrey,James Robinson,48.0,,,,,,,,
25,5,9,Randy Aman,,0.0,Dalvin Cook,RB,,Dalvin Cook,Joshua Kelley,46.6,,,,,,,,
26,9,9,kelby koch,,0.0,Alvin Kamara,RB,,Alvin Kamara,Clyde Edwards-Helaire,24.3,,,,,,,,
27,8,9,Travis Bryce,,0.0,Chase Edmonds,RB,,Chase Edmonds,DeeJay Dallas,21.200000000000003,,,,,,,,
28,1,9,Iain Oswald,,0.0,Leonard Fournette,RB,,Leonard Fournette,Todd Gurley II,19.6,,,,,,,,
29,3,9,Tristan Oswald,,0.0,Melvin Gordon III,RB,,Melvin Gordon III,Josh Jacobs,16.5,,,,,,,,
30,2,9,James Oswald,,0.0,Devin Singletary,RB,,Devin Singletary,Antonio Gibson,15.9,,,,,,,,
31,7,9,JC Francis,,0.0,D'Andre Swift,RB,,D'Andre Swift,David Montgomery,14.899999999999999,,,,,,,,
32,6,9,Cody Coughlin,,0.0,Justin Jackson,RB,,Justin Jackson,Wayne Gallman,14.2,,,,,,,,
33,11,9,Kelton Koch,,0.0,James Conner,RB,,James Conner,Damien Harris,10.1,,,,,,,,
34,12,9,Michael Tanner,,0.0,David Johnson,RB,,David Johnson,Derrick Henry,8.4,,,,,,,,
35,10,9,Grant Rivera,,0.0,J.K. Dobbins,RB,,J.K. Dobbins,JaMycal Hasty,6.8,,,,,,,,
36,9,9,kelby koch,,1.0,Davante Adams,WR,,,,,Davante Adams,Mike Williams,38.9,,,,,
37,4,9,marcus tatum,,0.0,DK Metcalf,WR,,,,,DK Metcalf,Will Fuller V,38.8,,,,,
38,2,9,James Oswald,,0.0,Keenan Allen,WR,,,,,Keenan Allen,Stefon Diggs,37.1,,,,,
39,11,9,Kelton Koch,,0.0,Tyreek Hill,WR,,,,,Tyreek Hill,Randall Cobb,32.2,,,,,
40,7,9,JC Francis,,0.0,A.J. Brown,WR,,,,,A.J. Brown,Mike Evans,26.5,,,,,
41,8,9,Travis Bryce,,0.0,JuJu Smith-Schuster,WR,,,,,JuJu Smith-Schuster,Marquise Brown,23.6,,,,,
42,1,9,Iain Oswald,,0.0,Julio Jones,WR,,,,,Julio Jones,Justin Jefferson,21.8,,,,,
43,3,9,Tristan Oswald,,0.0,Terry McLaurin,WR,,,,,Terry McLaurin,Corey Davis,21.0,,,,,
44,12,9,Michael Tanner,,0.0,John Brown,WR,,,,,John Brown,Antonio Brown,18.5,,,,,
45,10,9,Grant Rivera,,0.0,Allen Robinson II,WR,,,,,Allen Robinson II,Tyler Lockett,17.6,,,,,
46,5,9,Randy Aman,,0.0,DeAndre Hopkins,WR,,,,,DeAndre Hopkins,Diontae Johnson,15.6,,,,,
47,6,9,Cody Coughlin,,0.0,Adam Thielen,WR,,,,,Adam Thielen,DJ Moore,7.6,,,,,
48,11,9,Kelton Koch,,0.5,Travis Kelce,TE,,,,,,,,20.9,,,,
49,7,9,JC Francis,,0.0,Jimmy Graham,TE,,,,,,,,14.5,,,,
50,3,9,Tristan Oswald,,0.0,Evan Engram,TE,,,,,,,,13.3,,,,
51,2,9,James Oswald,,0.0,T.J. Hockenson,TE,,,,,,,,12.4,,,,
52,5,9,Randy Aman,,0.0,Darren Waller,TE,,,,,,,,10.7,,,,
53,4,9,marcus tatum,,0.0,Eric Ebron,TE,,,,,,,,9.7,,,,
54,10,9,Grant Rivera,,0.0,Noah Fant,TE,,,,,,,,6.0,,,,
55,1,9,Iain Oswald,,0.0,Mike Gesicki,TE,,,,,,,,5.7,,,,
56,6,9,Cody Coughlin,,0.0,Mark Andrews,TE,,,,,,,,3.7,,,,
57,12,9,Michael Tanner,,0.0,Jared Cook,TE,,,,,,,,2.0,,,,
58,8,9,Travis Bryce,,0.0,Jordan Reed,TE,,,,,,,,0.8,,,,
59,9,9,kelby koch,,0.0,Rob Gronkowski,TE,,,,,,,,0.7,,,,
60,6,9,Cody Coughlin,,0.5,Titans D/ST,DST/HC,,,,,,,,,Titans D/ST,Chiefs Coach,15.0,
61,10,9,Grant Rivera,,0.0,Packers D/ST,DST/HC,,,,,,,,,Packers D/ST,Packers Coach,12.0,
62,1,9,Iain Oswald,,0.0,Giants D/ST,DST/HC,,,,,,,,,Giants D/ST,Seahawks Coach,12.0,
63,2,9,James Oswald,,0.0,Dolphins D/ST,DST/HC,,,,,,,,,Dolphins D/ST,Buccaneers Coach,9.0,
64,3,9,Tristan Oswald,,0.0,Bears D/ST,DST/HC,,,,,,,,,Bears D/ST,Ravens Coach,9.0,
65,7,9,JC Francis,,0.0,Seahawks D/ST,DST/HC,,,,,,,,,Seahawks D/ST,Chargers Coach,7.0,
66,12,9,Michael Tanner,,0.0,Steelers D/ST,DST/HC,,,,,,,,,Steelers D/ST,Patriots Coach,7.0,
67,8,9,Travis Bryce,,0.0,Cardinals D/ST,DST/HC,,,,,,,,,Cardinals D/ST,Vikings Coach,7.0,
68,9,9,kelby koch,,0.0,Washington D/ST,DST/HC,,,,,,,,,Washington D/ST,Texans Coach,6.0,
69,11,9,Kelton Koch,,0.0,Patriots D/ST,DST/HC,,,,,,,,,Patriots D/ST,Steelers Coach,5.0,
70,4,9,marcus tatum,,0.0,Texans D/ST,DST/HC,,,,,,,,,Texans D/ST,Cardinals Coach,4.0,
71,5,9,Randy Aman,,0.0,Chiefs D/ST,DST/HC,,,,,,,,,Chiefs D/ST,Titans Coach,4.0,
72,7,9,JC Francis,103.92,0.5,,,,,,,,,,,,,,-29.480000000000004
73,2,9,James Oswald,101.14,0.0,,,,,,,,,,,,,,-5.340000000000003
74,1,9,Iain Oswald,99.94,0.0,,,,,,,,,,,,,,-6.760000000000005
75,3,9,Tristan Oswald,89.64,0.0,,,,,,,,,,,,,,-19.02
76,6,9,Cody Coughlin,76.8,0.0,,,,,,,,,,,,,,-1.460000000000008
77,12,9,Michael Tanner,39.56,0.0,,,,,,,,,,,,,,-59.66
78,10,9,Grant Rivera,78.26,0.0,,,,,,,,,,,,,,1.460000000000008
79,8,9,Travis Bryce,99.22,0.0,,,,,,,,,,,,,,59.66
80,11,9,Kelton Koch,106.48,0.0,,,,,,,,,,,,,,5.340000000000003
81,9,9,kelby koch,106.7,0.0,,,,,,,,,,,,,,6.760000000000005
82,5,9,Randy Aman,108.66,0.0,,,,,,,,,,,,,,19.02
83,4,9,marcus tatum,133.4,0.0,,,,,,,,,,,,,,29.480000000000004
84,4,9,marcus tatum,133.4,0.0,,,,,,,,,,,,,,29.480000000000004
85,5,9,Randy Aman,108.66,0.0,,,,,,,,,,,,,,19.02
86,9,9,kelby koch,106.7,0.0,,,,,,,,,,,,,,6.760000000000005
87,11,9,Kelton Koch,106.48,0.0,,,,,,,,,,,,,,5.340000000000003
88,7,9,JC Francis,103.92,0.0,,,,,,,,,,,,,,-29.480000000000004
89,2,9,James Oswald,101.14,0.0,,,,,,,,,,,,,,-5.340000000000003
90,1,9,Iain Oswald,99.94,0.0,,,,,,,,,,,,,,-6.760000000000005
91,8,9,Travis Bryce,99.22,0.0,,,,,,,,,,,,,,59.66
92,3,9,Tristan Oswald,89.64,0.0,,,,,,,,,,,,,,-19.02
93,10,9,Grant Rivera,78.26,0.0,,,,,,,,,,,,,,1.460000000000008
94,6,9,Cody Coughlin,76.8,0.0,,,,,,,,,,,,,,-1.460000000000008
95,12,9,Michael Tanner,39.56,0.0,,,,,,,,,,,,,,-59.66
96,12,9,Michael Tanner,39.56,-0.5,,,,,,,,,,,,,,
97,6,9,Cody Coughlin,76.8,0.0,,,,,,,,,,,,,,
98,10,9,Grant Rivera,78.26,0.0,,,,,,,,,,,,,,
99,3,9,Tristan Oswald,89.64,0.0,,,,,,,,,,,,,,
100,8,9,Travis Bryce,99.22,0.0,,,,,,,,,,,,,,
101,1,9,Iain Oswald,99.94,0.0,,,,,,,,,,,,,,
102,2,9,James Oswald,101.14,0.0,,,,,,,,,,,,,,
103,7,9,JC Francis,103.92,0.0,,,,,,,,,,,,,,
104,11,9,Kelton Koch,106.48,0.0,,,,,,,,,,,,,,
105,9,9,kelby koch,106.7,0.0,,,,,,,,,,,,,,
106,5,9,Randy Aman,108.66,0.0,,,,,,,,,,,,,,
107,4,9,marcus tatum,133.4,0.0,,,,,,,,,,,,,,
108,8,9,Travis Bryce,,0.5,,,,,,,,,,,,,,59.66
109,4,9,marcus tatum,,0.0,,,,,,,,,,,,,,29.480000000000004
110,5,9,Randy Aman,,0.0,,,,,,,,,,,,,,19.02
111,9,9,kelby koch,,0.0,,,,,,,,,,,,,,6.760000000000005
112,11,9,Kelton Koch,,0.0,,,,,,,,,,,,,,5.340000000000003
113,10,9,Grant Rivera,,0.0,,,,,,,,,,,,,,1.460000000000008
114,6,9,Cody Coughlin,,0.0,,,,,,,,,,,,,,-1.460000000000008
115,2,9,James Oswald,,0.0,,,,,,,,,,,,,,-5.340000000000003
116,1,9,Iain Oswald,,0.0,,,,,,,,,,,,,,-6.760000000000005
117,3,9,Tristan Oswald,,0.0,,,,,,,,,,,,,,-19.02
118,7,9,JC Francis,,0.0,,,,,,,,,,,,,,-29.480000000000004
119,12,9,Michael Tanner,,0.0,,,,,,,,,,,,,,-59.66
0,9,10,kelby koch,109.86,2.0,,,,,,,,,,,,,,
1,8,10,Travis Bryce,108.9,0.0,,,,,,,,,,,,,,
2,5,10,Randy Aman,101.74,0.0,,,,,,,,,,,,,,
3,2,10,James Oswald,98.58,0.0,,,,,,,,,,,,,,
4,12,10,Michael Tanner,94.84,0.0,,,,,,,,,,,,,,
5,3,10,Tristan Oswald,92.12,0.0,,,,,,,,,,,,,,
6,6,10,Cody Coughlin,89.66,0.0,,,,,,,,,,,,,,
7,7,10,JC Francis,87.18,0.0,,,,,,,,,,,,,,
8,10,10,Grant Rivera,81.42,0.0,,,,,,,,,,,,,,
9,4,10,marcus tatum,63.72,0.0,,,,,,,,,,,,,,
10,1,10,Iain Oswald,60.46,0.0,,,,,,,,,,,,,,
11,11,10,Kelton Koch,54.24,0.0,,,,,,,,,,,,,,
12,12,10,Michael Tanner,,1.0,Tom Brady,QB,31.84,,,,,,,,,,,
13,8,10,Travis Bryce,,0.0,Kyler Murray,QB,29.9,,,,,,,,,,,
14,9,10,kelby koch,,0.0,Josh Allen,QB,26.86,,,,,,,,,,,
15,2,10,James Oswald,,0.0,Justin Herbert,QB,20.48,,,,,,,,,,,
16,5,10,Randy Aman,,0.0,Teddy Bridgewater,QB,19.04,,,,,,,,,,,
17,10,10,Grant Rivera,,0.0,Cam Newton,QB,16.82,,,,,,,,,,,
18,1,10,Iain Oswald,,0.0,Tua Tagovailoa,QB,14.66,,,,,,,,,,,
19,3,10,Tristan Oswald,,0.0,Deshaun Watson,QB,14.12,,,,,,,,,,,
20,7,10,JC Francis,,0.0,Jared Goff,QB,10.48,,,,,,,,,,,
21,4,10,marcus tatum,,0.0,Russell Wilson,QB,9.92,,,,,,,,,,,
22,6,10,Cody Coughlin,,0.0,Derek Carr,QB,7.16,,,,,,,,,,,
23,11,10,Kelton Koch,,0.0,Drew Brees,QB,6.94,,,,,,,,,,,
24,3,10,Tristan Oswald,,1.0,Mike Davis,RB,,Mike Davis,Josh Jacobs,34.0,,,,,,,,
25,7,10,JC Francis,,0.0,Kenyan Drake,RB,,Kenyan Drake,D'Andre Swift,32.8,,,,,,,,
26,9,10,kelby koch,,0.0,Alvin Kamara,RB,,Alvin Kamara,Phillip Lindsay,31.5,,,,,,,,
27,4,10,marcus tatum,,0.0,Nick Chubb,RB,,Nick Chubb,James Robinson,30.8,,,,,,,,
28,6,10,Cody Coughlin,,0.0,Aaron Jones,RB,,Aaron Jones,Kalen Ballage,24.7,,,,,,,,
29,2,10,James Oswald,,0.0,Devin Singletary,RB,,Devin Singletary,Antonio Gibson,22.0,,,,,,,,
30,8,10,Travis Bryce,,0.0,Kareem Hunt,RB,,Kareem Hunt,Giovani Bernard,21.4,,,,,,,,
31,5,10,Randy Aman,,0.0,Dalvin Cook,RB,,Dalvin Cook,Duke Johnson,18.6,,,,,,,,
32,11,10,Kelton Koch,,0.0,James Conner,RB,,James Conner,Damien Harris,17.9,,,,,,,,
33,10,10,Grant Rivera,,0.0,Miles Sanders,RB,,Miles Sanders,Jerick McKinnon,17.6,,,,,,,,
34,12,10,Michael Tanner,,0.0,Derrick Henry,RB,,Derrick Henry,James White,13.200000000000001,,,,,,,,
35,1,10,Iain Oswald,,0.0,Leonard Fournette,RB,,Leonard Fournette,Jonathan Taylor,8.7,,,,,,,,
36,5,10,Randy Aman,,1.0,DeAndre Hopkins,WR,,,,,DeAndre Hopkins,Diontae Johnson,42.8,,,,,
37,6,10,Cody Coughlin,,0.0,Adam Thielen,WR,,,,,Adam Thielen,Brandon Aiyuk,34.5,,,,,
38,9,10,kelby koch,,0.0,Davante Adams,WR,,,,,Davante Adams,Tee Higgins,33.6,,,,,
39,2,10,James Oswald,,0.0,Keenan Allen,WR,,,,,Keenan Allen,Stefon Diggs,31.700000000000003,,,,,
40,10,10,Grant Rivera,,0.0,Tyler Lockett,WR,,,,,Tyler Lockett,Chase Claypool,28.4,,,,,
41,3,10,Tristan Oswald,,0.0,Chris Godwin,WR,,,,,Chris Godwin,Terry McLaurin,25.9,,,,,
42,8,10,Travis Bryce,,0.0,JuJu Smith-Schuster,WR,,,,,JuJu Smith-Schuster,Sterling Shepard,25.9,,,,,
43,7,10,JC Francis,,0.0,A.J. Brown,WR,,,,,A.J. Brown,Mike Evans,19.3,,,,,
44,12,10,Michael Tanner,,0.0,Cooper Kupp,WR,,,,,Cooper Kupp,Antonio Brown,17.6,,,,,
45,1,10,Iain Oswald,,0.0,Michael Thomas,WR,,,,,Michael Thomas,Brandin Cooks,10.600000000000001,,,,,
46,11,10,Kelton Koch,,0.0,Tyler Boyd,WR,,,,,Tyler Boyd,Travis Fulgham,8.4,,,,,
47,4,10,marcus tatum,,0.0,DK Metcalf,WR,,,,,DK Metcalf,Robby Anderson,7.8999999999999995,,,,,
48,9,10,kelby koch,,0.5,Rob Gronkowski,TE,,,,,,,,12.1,,,,
49,12,10,Michael Tanner,,0.0,Hunter Henry,TE,,,,,,,,11.0,,,,
50,6,10,Cody Coughlin,,0.0,Mark Andrews,TE,,,,,,,,9.6,,,,
51,11,10,Kelton Koch,,0.0,Jordan Reed,TE,,,,,,,,8.7,,,,
52,8,10,Travis Bryce,,0.0,Jonnu Smith,TE,,,,,,,,8.5,,,,
53,5,10,Randy Aman,,0.0,Darren Waller,TE,,,,,,,,5.2,,,,
54,1,10,Iain Oswald,,0.0,Mike Gesicki,TE,,,,,,,,5.0,,,,
55,4,10,marcus tatum,,0.0,Eric Ebron,TE,,,,,,,,4.8,,,,
56,10,10,Grant Rivera,,0.0,Noah Fant,TE,,,,,,,,3.3,,,,
57,3,10,Tristan Oswald,,0.0,Evan Engram,TE,,,,,,,,2.5,,,,
58,2,10,James Oswald,,0.0,T.J. Hockenson,TE,,,,,,,,2.3,,,,
59,7,10,JC Francis,,0.0,Jimmy Graham,TE,,,,,,,,0.0,,,,
60,7,10,JC Francis,,0.5,Saints D/ST,DST/HC,,,,,,,,,Saints D/ST,Dolphins Coach,17.0,
61,2,10,James Oswald,,0.0,Buccaneers D/ST,DST/HC,,,,,,,,,Buccaneers D/ST,Buccaneers Coach,16.0,
62,8,10,Travis Bryce,,0.0,Vikings D/ST,DST/HC,,,,,,,,,Vikings D/ST,Vikings Coach,14.0,
63,5,10,Randy Aman,,0.0,Colts D/ST,DST/HC,,,,,,,,,Colts D/ST,Titans Coach,12.0,
64,11,10,Kelton Koch,,0.0,Ravens D/ST,DST/HC,,,,,,,,,Ravens D/ST,Steelers Coach,11.0,
65,12,10,Michael Tanner,,0.0,Steelers D/ST,DST/HC,,,,,,,,,Steelers D/ST,Bills Coach,11.0,
66,3,10,Tristan Oswald,,0.0,Bears D/ST,DST/HC,,,,,,,,,Bears D/ST,Ravens Coach,11.0,
67,6,10,Cody Coughlin,,0.0,Titans D/ST,DST/HC,,,,,,,,,Titans D/ST,Raiders Coach,11.0,
68,10,10,Grant Rivera,,0.0,Packers D/ST,DST/HC,,,,,,,,,Packers D/ST,Packers Coach,8.0,
69,4,10,marcus tatum,,0.0,Eagles D/ST,DST/HC,,,,,,,,,Eagles D/ST,Cardinals Coach,4.0,
70,1,10,Iain Oswald,,0.0,Giants D/ST,DST/HC,,,,,,,,,Giants D/ST,Seahawks Coach,4.0,
71,9,10,kelby koch,,0.0,Washington D/ST,DST/HC,,,,,,,,,Washington D/ST,Eagles Coach,1.0,
72,2,10,James Oswald,98.58,0.5,,,,,,,,,,,,,,-10.32000000000001
73,12,10,Michael Tanner,94.84,0.0,,,,,,,,,,,,,,-15.019999999999996
74,6,10,Cody Coughlin,89.66,0.0,,,,,,,,,,,,,,-2.4600000000000084
75,7,10,JC Francis,87.18,0.0,,,,,,,,,,,,,,-14.559999999999988
76,1,10,Iain Oswald,60.46,0.0,,,,,,,,,,,,,,-20.96
77,11,10,Kelton Koch,54.24,0.0,,,,,,,,,,,,,,-9.479999999999997
78,4,10,marcus tatum,63.72,0.0,,,,,,,,,,,,,,9.479999999999997
79,10,10,Grant Rivera,81.42,0.0,,,,,,,,,,,,,,20.96
80,3,10,Tristan Oswald,92.12,0.0,,,,,,,,,,,,,,2.4600000000000084
81,5,10,Randy Aman,101.74,0.0,,,,,,,,,,,,,,14.559999999999988
82,8,10,Travis Bryce,108.9,0.0,,,,,,,,,,,,,,10.32000000000001
83,9,10,kelby koch,109.86,0.0,,,,,,,,,,,,,,15.019999999999996
84,9,10,kelby koch,109.86,0.0,,,,,,,,,,,,,,15.019999999999996
85,8,10,Travis Bryce,108.9,0.0,,,,,,,,,,,,,,10.32000000000001
86,5,10,Randy Aman,101.74,0.0,,,,,,,,,,,,,,14.559999999999988
87,2,10,James Oswald,98.58,0.0,,,,,,,,,,,,,,-10.32000000000001
88,12,10,Michael Tanner,94.84,0.0,,,,,,,,,,,,,,-15.019999999999996
89,3,10,Tristan Oswald,92.12,0.0,,,,,,,,,,,,,,2.4600000000000084
90,6,10,Cody Coughlin,89.66,0.0,,,,,,,,,,,,,,-2.4600000000000084
91,7,10,JC Francis,87.18,0.0,,,,,,,,,,,,,,-14.559999999999988
92,10,10,Grant Rivera,81.42,0.0,,,,,,,,,,,,,,20.96
93,4,10,marcus tatum,63.72,0.0,,,,,,,,,,,,,,9.479999999999997
94,1,10,Iain Oswald,60.46,0.0,,,,,,,,,,,,,,-20.96
95,11,10,Kelton Koch,54.24,0.0,,,,,,,,,,,,,,-9.479999999999997
96,11,10,Kelton Koch,54.24,-0.5,,,,,,,,,,,,,,
97,1,10,Iain Oswald,60.46,0.0,,,,,,,,,,,,,,
98,4,10,marcus tatum,63.72,0.0,,,,,,,,,,,,,,
99,10,10,Grant Rivera,81.42,0.0,,,,,,,,,,,,,,
100,7,10,JC Francis,87.18,0.0,,,,,,,,,,,,,,
